bankCode;branchCode;bic;bankName;postalCode;city;flags
109;0162;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-400;Gorzów Wielkopolski;
109;0163;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;65-950;Zielona Góra;
109;0164;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;45-057;Opole;
109;0165;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;43-100;Tychy;
109;0166;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;30-150;Kraków;
109;0167;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;86-300;Grudziądz;
109;0168;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-160;Świebodzice;
109;0169;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;02-697;Warszawa;
109;0170;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-506;Jelenia Góra;
109;0171;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;75-800;Koszalin;
109;0173;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;61-680;Poznań;
109;0174;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;43-300;Bielsko Biała;
109;0175;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;03-982;Warszawa;
109;0176;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;44-100;Gliwice;
109;0177;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-902;Bytom;
109;0178;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;43-400;Cieszyn;
109;0179;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;42-202;Częstochowa;
109;0180;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;40-202;Katowice;
109;0181;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-500;Chorzów;
109;0182;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;42-600;Tarnowskie Góry;
109;0183;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;34-403;Nowy Targ;
109;0184;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;03-144;Warszawa;
109;0185;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;61-894;Poznań;
109;0186;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-198;Poznań;
109;0187;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-642;Warszawa;
109;0188;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-120;Warszawa;
109;0189;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;85-312;Bydgoszcz;
109;0190;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-414;Gorzów Wielkopolski;
109;0192;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
109;0193;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-700;Bolesławiec;
109;0194;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-400;Kamienna Góra;
109;0195;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-800;Lubań;
109;0196;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-900;Zgorzelec;
109;0197;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-920;Bogatynia;
109;0198;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
109;0199;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
109;0200;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-200;Sosnowiec;
109;0201;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-902;Bytom;
109;0202;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-500;Chorzów;
109;0203;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-709;Ruda Śląska;
109;0204;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;25-501;Kielce;
109;0205;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;31-154;Kraków;
109;0206;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-220;Legnica;
109;0207;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;67-200;Głogów;
109;0208;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-300;Lubin;
109;0209;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-500;Złotoryja;
109;0210;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-100;Polkowice;
109;0211;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;67-200;Głogów;
109;0212;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-100;Leszno;
109;0213;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;45-057;Opole;
109;0214;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;49-300;Brzeg;
109;0215;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;48-100;Głubczyce;
109;0216;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;48-340;Głuchołazy;
109;0217;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;46-200;Kluczbork;
109;0218;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;47-220;Kędzierzyn-Koźle;
109;0219;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;46-100;Namysłów;
109;0220;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;49-100;Niemodlin;
109;0221;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-220;Ziębice;
109;0222;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;48-200;Prudnik;
109;0223;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;47-100;Strzelce Opolskie;
109;0224;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;45-057;Opole;
109;0225;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
109;0226;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;70-556;Szczecin;
109;0227;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-300;Wałbrzych;
109;0228;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-260;Bielawa;
109;0229;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-500;Bystrzyca Kłodzka;
109;0230;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-200;Dzierżoniów;
109;0231;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-300;Wałbrzych;
109;0232;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-300;Kłodzko;
109;0233;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-400;Nowa Ruda;
109;0234;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-150;Strzegom;
109;0235;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-160;Świebodzice;
109;0236;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-100;Świdnica;
109;0237;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-200;Ząbkowice Śląskie;
109;0238;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-220;Ziębice;
109;0239;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
109;0240;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
109;0241;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;56-400;Oleśnica;
109;0242;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;55-200;Oława;
109;0243;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;57-100;Strzelin;
109;0244;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;55-300;Środa Śląska;
109;0245;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;55-100;Trzebnica;
109;0246;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;56-100;Wołów;
109;0247;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
109;0248;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-545;Wrocław;
109;0249;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;56-120;Brzeg Dolny;
109;0250;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
109;0251;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;54-203;Wrocław;
109;0252;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;53-314;Wrocław;
109;0253;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;65-958;Zielona Góra;
109;0254;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;67-300;Szprotawa;
109;0255;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;68-100;Żagań;
109;0256;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;68-200;Żary;
109;0257;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-120;Warszawa;
109;0258;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;15-097;Białystok;
109;0259;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;53-611;Wrocław;
109;0260;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;06-400;Ciechanów;
109;0261;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;82-300;Elbląg;
109;0262;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;83-200;Starogard Gdański;
109;0263;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
109;0264;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;78-200;Białogard;
109;0265;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;78-100;Kołobrzeg;
109;0266;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;78-300;Świdwin;
109;0267;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-225;Chojnów;
109;0268;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;20-147;Lublin;
109;0270;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;90-368;Łódź;
109;0271;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;10-450;Olsztyn;
109;0272;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-800;Chodzież;
109;0273;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
109;0274;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-200;Gniezno;
109;0275;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;37-700;Przemyśl;
109;0276;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;76-200;Słupsk;
109;0277;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;16-400;Suwałki;
109;0278;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;16-300;Augustów;
109;0279;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;19-300;Ełk;
109;0280;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;71-153;Szczecin;
109;0281;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-100;Świdnica;
109;0283;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;53-611;Wrocław;
109;0284;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-198;Poznań;
109;0285;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-061;Warszawa;
150;0000;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-844;Warszawa;
150;0002;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0003;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0004;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0005;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0006;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0007;WNKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-211;Warszawa;
150;0101;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-229;Warszawa;
150;0102;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;80-890;Gdańsk;
150;0103;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;91-305;Łódź;
150;0104;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-920;Piła;
150;0105;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
150;0106;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-254;Wrocław;
150;0107;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;03-285;Warszawa;
150;0108;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;15-232;Białystok;
150;0109;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;75-523;Koszalin;
150;0110;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;35-315;Rzeszów;
150;0111;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;70-470;Szczecin;
150;0112;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;02-697;Warszawa;
150;0113;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;40-036;Katowice;
150;0114;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;31-058;Kraków;
150;0115;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;54-203;Wrocław;
150;0116;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;53-314;Wrocław;
150;0117;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;80-394;Gdańsk;
150;0119;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-971;Warszawa;
150;0120;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-543;Poznań;
150;0121;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;44-200;Rybnik;
150;0127;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;02-603;Warszawa;
150;0128;;Erste Bank Polska Spółka Akcyjna;80-394;Gdańsk;
150;0129;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;11-500;Giżycko;
150;0133;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;21-500;Biała Podlaska;
150;0134;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;15-097;Białystok;
150;0135;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;43-300;Bielsko Biała;
150;0136;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;85-022;Bydgoszcz;
150;0137;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;22-100;Chełm;
150;0138;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;06-400;Ciechanów;
150;0139;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;42-202;Częstochowa;
150;0140;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;82-300;Elbląg;
150;0141;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;66-400;Gorzów Wielkopolski;
150;0142;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
150;0143;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-800;Kalisz;
150;0144;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;40-036;Katowice;
150;0145;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;25-312;Kielce;
150;0146;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;62-540;Kleczew;
150;0148;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;30-347;Kraków;
150;0149;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;38-400;Krosno;
150;0150;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;59-220;Legnica;
150;0151;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;64-100;Leszno;
150;0152;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;20-400;Lublin;
150;0153;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;18-400;Łomża;
150;0154;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;93-037;Łódź;
150;0155;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;33-300;Nowy Sącz;
150;0156;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;10-006;Olsztyn;
150;0157;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;45-057;Opole;
150;0158;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;07-410;Ostrołęka;
150;0160;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;97-300;Piotrków Trybunalski;
150;0161;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;09-400;Płock;
150;0162;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;60-967;Poznań;
150;0163;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;37-700;Przemyśl;
150;0164;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;26-607;Radom;
150;0166;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;08-110;Siedlce;
150;0167;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;98-200;Sieradz;
150;0168;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;96-100;Skierniewice;
150;0169;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;89-600;Chojnice;
150;0170;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;81-752;Sopot;
150;0171;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;16-400;Suwałki;
150;0172;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;70-556;Szczecin;
150;0173;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;39-400;Tarnobrzeg;
150;0174;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;33-100;Tarnów;
150;0175;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;87-100;Toruń;
150;0176;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;58-309;Wałbrzych;
150;0177;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
150;0178;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;87-100;Toruń;
150;0179;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;50-950;Wrocław;
150;0180;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;22-400;Zamość;
150;0181;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;65-958;Zielona Góra;
150;0186;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;02-797;Warszawa;
150;0187;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;03-982;Warszawa;
150;0188;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;81-366;Gdynia;
150;0189;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;41-500;Chorzów;
150;0191;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;02-697;Warszawa;
150;0197;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;30-150;Kraków;
150;0198;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;93-037;Łódź;
150;0200;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;97-400;Bełchatów;
150;0202;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-466;Warszawa;
150;0205;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;80-264;Gdańsk;
150;0208;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;03-733;Warszawa;
150;0211;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-900;Rawicz;
150;0214;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;20-601;Lublin;
150;0215;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;63-600;Kępno;
150;0216;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;28-100;Busko-Zdrój;
150;0217;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;34-403;Nowy Targ;
150;0218;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;96-100;Skierniewice;
150;0219;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;05-300;Mińsk Mazowiecki;
150;0220;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;21-400;Łuków;
150;0221;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;37-500;Jarosław;
150;0222;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;37-450;Stalowa Wola;
150;0223;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;83-200;Starogard Gdański;
150;0224;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;19-300;Ełk;
150;0225;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;44-240;Żory;
150;0226;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;05-400;Otwock;
150;0227;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;31-058;Kraków;
150;0228;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;30-150;Kraków;
150;0229;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;90-950;Łódź;
150;0230;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;35-315;Rzeszów;
150;0231;;Erste Bank Polska Spółka Akcyjna;64-920;Piła;
150;0232;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;73-110;Stargard Szczeciński;
150;0233;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;06-500;Mława;
150;0234;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;15-482;Białystok;
150;0235;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-949;Warszawa;
150;0236;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
150;0237;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;00-642;Warszawa;
150;0238;WBKPPLPPXXX;Erste Bank Polska Spółka Akcyjna;01-949;Warszawa;
191;0000;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0101;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0104;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0106;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0112;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0113;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
191;0115;WBKPPLPP;Erste Bank Polska Spółka Akcyjna;00-854;Warszawa;
113;0000;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
113;0001;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
113;0002;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
113;0101;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-801;Warszawa;
113;0102;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
113;0103;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;54-416;Wrocław;
113;0104;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;61-888;Poznań;
113;0105;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;15-082;Białystok;
113;0106;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
113;0107;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;87-100;Toruń;
113;0108;GOSKPLPW;Bank Gospodarstwa Krajowego;61-888;Poznań;
113;0109;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;40-217;Katowice;
113;0110;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;35-310;Rzeszów;
113;0112;GOSLPLPWXXX;Bank Gospodarstwa Krajowego;80-309;Gdańsk;
113;0113;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;80-846;Gdańsk;
113;0115;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;31-481;Kraków;
113;0116;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;90-554;Łódź;
113;0117;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;70-556;Szczecin;
113;0118;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;10-540;Olsztyn;
113;0119;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;25-515;Kielce;
113;0120;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;20-074;Lublin;
113;0121;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;45-053;Opole;
113;0122;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;65-058;Zielona Góra;
113;0123;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;31-481;Kraków;
113;0124;GOSKPLPWXXX;Bank Gospodarstwa Krajowego;00-955;Warszawa;
114;0000;BREXPLPWXXX;mBank Spółka Akcyjna;00-850;Warszawa;
114;0002;;mBank Spółka Akcyjna;00-838;Warszawa;
114;0003;;mBank Spółka Akcyjna;00-850;Warszawa;
114;0101;BREXPLPWWA1;mBank Spółka Akcyjna;00-850;Warszawa;
114;0102;BREXPLPWBYD;mBank Spółka Akcyjna;00-684;Warszawa;
114;0103;BREXPLPWXXX;mBank Spółka Akcyjna;90-063;Łódź;
114;0104;BREXPLPWBIB;mBank Spółka Akcyjna;43-300;Bielsko-Biała;
114;0105;BREXPLPWBYD;mBank Spółka Akcyjna;85-109;Bydgoszcz;
114;0106;BREXPLPWGDA;mBank Spółka Akcyjna;80-864;Gdańsk;
114;0107;BREXPLPWKAT;mBank Spółka Akcyjna;40-202;Katowice;
114;0108;BREXPLPWKRA;mBank Spółka Akcyjna;31-564;Kraków;
114;0109;BREXPLPWLUB;mBank Spółka Akcyjna;20-074;Lublin;
114;0110;BREXPLPWLOD;mBank Spółka Akcyjna;90-119;Łódź;
114;0111;BREXPLPWOLS;mBank Spółka Akcyjna;10-450;Olsztyn;
114;0112;BREXPLPWPOZ;mBank Spółka Akcyjna;60-829;Poznań;
114;0113;BREXPLPWSZC;mBank Spółka Akcyjna;70-653;Szczecin;
114;0114;BREXPLPWWRO;mBank Spółka Akcyjna;50-043;Wrocław;
114;0115;BREXPLPWGDY;mBank Spółka Akcyjna;81-310;Gdynia;
114;0116;BREXPLPWXXX;mBank Spółka Akcyjna;90-063;Łódź;
114;0117;BREXPLPWRYB;mBank Spółka Akcyjna;44-200;Rybnik;
114;0118;BREXPLPWXXX;mBank Spółka Akcyjna;10-450;Olsztyn;
114;0120;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0121;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0122;BREXPLPWRZE;mBank Spółka Akcyjna;35-010;Rzeszów;
114;0123;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0124;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0144;BREXPLPWGOR;mBank Spółka Akcyjna;66-400;Gorzów Wielkopolski;
114;0156;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
114;0157;BREXPLPWXXX;mBank Spółka Akcyjna;95-070;Aleksandrów Łódzki;
